,Norm,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
1299,0.1363216577216405,Long Beach,0.087367445372455,0.4958893178492972,0.3461335821136426,0.7384272549005033,3.835724086578908,0.1894616466498466,0.1185881714189296,0.2085058860788743,1.4150188452243868,0.1117394877669047
1300,0.1996346264071359,Long Beach,0.6285641657180268,0.3053764419476278,2.799502493457356,0.104464249598892,0.7208548053747168,0.2626587229089829,0.7812730525408027,0.5846921219808028,1.190409387961202,0.4396051867572062
1301,0.2105852398493558,Long Beach,1.5094630772634434,0.5554745535218897,1.7908400850865538,0.4044411786042958,5.527139064840302,0.2229927858702744,0.1914096102989904,0.2378397479117688,1.9576478045457144,0.2487168683847738
1302,0.2380097205373247,Long Beach,0.225777092219464,0.225777092219464,0.8941357311885465,0.6655765998354977,2.541009522974713,0.2612669967696827,0.2711947063094053,0.225777092219464,0.225777092219464,0.5777447274075469
1303,0.1936239840837765,Long Beach,0.7239289276942079,0.6885624713705304,1.602343768160816,0.3619603996125226,4.850424753844983,0.4012496014306949,0.6885624713705304,0.5255030303497347,1.0890925206708504,0.4418053829327149
1304,0.1091993547264502,Long Beach,1.13557525394958,0.3923475936984479,1.300382125122012,0.4112986477847768,5.05846976269313,0.353662771283675,0.3043147335017736,0.4073678658393379,2.00716733684391,0.1296240705910609
1305,0.2419517142144483,Long Beach,2.09881369804714,0.4551946638305251,1.597443923190278,0.0971774382703803,8.644973870603208,0.2406961381618808,0.0609986382863682,0.7727672787500282,0.757704729756248,0.4324183880080823
1306,0.2997416791019026,Long Beach,0.3328644880450366,0.4460790398833193,1.0012614108651132,0.3019555674951003,2.9247585614054303,0.2893397508972283,0.1832924548920193,0.5379859855188898,1.0667825561924786,0.1418553669084023
1307,0.1599903099384743,Long Beach,1.122096773752039,0.4472196657006298,1.8768947781791143,0.1730014705497628,5.711700437277932,0.5879032336774832,0.6014463697864204,0.6698901372829187,1.1676835179638658,0.0497366070403663
1308,0.1952752320758757,Long Beach,0.5920150128312681,0.1243866967159493,1.113584095393284,0.861628493062822,5.231893203643727,0.0838566016032419,0.8012310190771277,0.0843470188621593,0.910155976868774,0.2212404160480313
1309,0.0980607856304862,Long Beach,2.0195351761053697,1.1167232829274354,1.3882686777442277,0.9397236728266768,9.188516901523515,0.1374295987004472,0.6174799660363733,0.5758577861501764,0.8014950259907171,0.3565433120969056
1310,0.1960410829464074,Long Beach,0.7191622140189201,0.2723655487590961,0.6691304231968693,0.2598874710988582,3.5201383231821386,0.1280356986799903,0.2735686226878353,0.144874301520799,0.7654478855450197,0.2583458420449017
1311,0.2122474782145694,Long Beach,0.3217850522940832,0.1023558587993638,0.5827385882207683,0.5918523952067785,3.0837893368368,0.2563815341984431,0.2184379650350845,0.0423433193990217,0.3217850522940832,0.4858626935492432
1312,0.2569109818787469,Long Beach,1.7891526217247422,0.8107659974684092,1.1880202059877936,0.6699977593276426,7.9759777096731455,0.2866445169698308,0.1999632717827899,0.830568253622995,1.0657592598086008,0.7346682362858309
1313,0.154014268480577,Long Beach,0.3938196145776915,0.1373261734662687,1.5567999483315005,0.8720589920998854,5.631729772774084,0.5241478836129798,0.3721216960773109,0.1743987983454542,0.8010488331128075,0.2601533930012699
1314,0.2137459002311035,Long Beach,0.7111826310671201,0.4525653671787461,1.7313242551869468,0.779411875908873,2.491141211572804,0.4257802642093557,0.3757094410969261,0.2054678987946958,0.8025880327397543,0.0775219572064284
1315,0.2198868168566585,Long Beach,1.7044915598293335,0.2769871938344156,1.411049896889588,0.5087247810777898,9.13927297503699,0.2502545399601004,0.2478988149668487,0.9251430553295994,1.0188121411473938,0.2919779221437296
1316,0.2484054400338647,Long Beach,0.6159132839750893,0.4145238277461083,0.0677926276718435,1.0951396600190666,7.933358358909966,0.4338378426930199,0.7619801809945838,1.0231497191843764,2.1079914300303937,0.4852082009507614
1317,0.1726467298074497,Long Beach,0.8553528574283367,0.138681026393323,0.5274718222020645,0.8171760238346025,7.521712616827386,0.2139133895033196,0.4624715535226827,1.165659047520787,2.0553172245584674,0.743260061139873
1318,0.2382068424040013,Long Beach,0.5569737759777247,0.5836628436691473,0.1376697005312178,0.6153972466562074,3.8872318243972046,0.0431696073610516,0.1955205449092335,0.29806220673767,0.948948373286624,0.2238715568945259
1319,0.275033540452782,Long Beach,0.1635099887752237,0.1605351029917905,0.8841506777892825,0.6952709673274051,2.6179052738317767,0.144475352027098,0.2110594361835097,0.1635099887752237,0.1635099887752237,0.4613490016892562
1320,0.13361079419107,Long Beach,0.8048297888289361,0.4164842781955841,1.8235149507682515,0.6864638318515173,4.322077653285565,1.0573908080346652,0.4274419127331114,1.0766387479066313,0.5797014643831933,0.3380233666092372
1321,0.2251004046425645,Long Beach,0.5685583020649019,0.1933167871174469,1.0609757029484022,0.982413713194952,4.898371756799681,0.0744542461209781,0.4128322396885661,0.1281168250405233,1.5482623502703612,0.3543247742605832
1322,0.3080048203694003,Long Beach,0.3703725864549884,0.3703725864549884,1.0351538427666247,0.7877811903528275,2.3953235841652702,0.2148779364569873,0.2148779364569873,0.3703725864549884,0.3703725864549884,0.5944252923848169
1323,0.2087545164417232,Long Beach,1.2590308743590912,0.576827733613266,1.336613468915418,0.544032114934497,4.832366748325256,1.3007564209820115,0.6471180871358713,0.5662071291080947,0.9115938424170026,0.3165614443343884
1324,0.2473315666304844,Long Beach,0.9197126086691644,0.2967184509567003,2.241049965624152,0.6291771499282437,1.174031831170419,0.5153406879341138,0.6135222980706905,0.2311224817945916,1.550840536567437,0.3965059665630771
1325,0.2733738913539761,Long Beach,0.7665604552094372,0.1831287943735474,1.1043949084172393,1.1612950044684816,5.151170865762683,0.3912166049446691,0.5203808652131148,0.2867709033983615,1.1395344225373152,0.2364527280621097
1326,0.0329509052887063,Long Beach,0.9838406472151636,1.1059268006491412,1.8382071382349596,0.6186076704190506,7.054366774829655,0.4351875460805512,0.388606720732142,0.4946779984882649,0.5436798202020178,0.2322648927997133
1327,0.3159728828740975,Long Beach,1.0369550853790848,0.4921076453392882,0.1771770849676837,0.7444742965263154,6.513747563069992,0.2509864200735366,0.2509864200735366,0.9494227433363605,1.3117026829167509,0.4192671715249805
1328,0.3093981717249425,Long Beach,0.1171174824901006,0.1171174824901006,0.7790400499788097,0.5720375794584026,2.6602537811458227,0.1790620493014563,0.1790620493014563,0.1171174824901006,0.1171174824901006,0.5523629156025153
1329,0.2170554590800968,Long Beach,1.399818906810886,0.6486685869990136,0.7410876490936504,0.7956765399864519,8.133423561497835,0.232949971519093,0.3453077580414137,0.4841321747035215,1.4738232377959464,0.4544774117077303
1330,0.3495995789063083,Long Beach,0.4377717767820074,0.4377717767820074,1.0987142431801946,0.8439637279848669,2.328216341356534,0.2243240826926421,0.2243240826926421,0.3555464931618253,0.4377717767820074,0.5933426182698157
1331,0.1883131367122706,Long Beach,0.5131613436389937,0.2470017368586138,0.916421020852438,0.3849280882807936,3.5743615336486547,0.198013426673194,0.2550970684507331,0.2549606958898643,0.8797648109557462,0.2238998038335251
1332,0.2026495804590257,Long Beach,2.1284197987535767,0.4847985384065082,1.5788699538037505,0.0957939989301254,8.612947401701518,0.2703399889747305,0.0930030556390049,0.7674898018043419,0.7542781372654285,0.4615094702111255
1333,0.5868152824302395,Long Beach,0.0640548755961886,0.0633110101930667,3.3722236981162683,0.6294483441745135,0.3829193106852934,0.5228137850866026,1.3108440666569616,0.0261787651501662,0.996644343363748,0.4889788176915484
1334,0.152883567114631,Long Beach,0.7080291616219163,0.2398160036853463,0.5518778265882256,0.7116693752935843,5.702591221310674,0.6526933098303825,0.725865975289762,0.2800217228621373,1.0890241350354313,1.1218581406574746
1335,0.1641761297126932,Long Beach,0.2678815096260628,0.1527555488739881,0.6933437725495201,0.996103668950546,3.958475783484993,0.139425696762626,0.0279764451994132,0.5557396627136509,1.49510629220353,0.2037057175691586
1336,0.1554319049879048,Long Beach,0.6876212058482146,0.2209452587920557,1.2917104231988017,0.8334683332805307,5.404690401079676,0.2034740657914778,0.6932657935707952,0.0671826853146193,0.7860419826094608,0.0779115779889465
1337,0.2587730576955762,Long Beach,0.1151072898784598,0.1151072898784598,0.6119253271079985,0.4713340960271964,2.854988975785537,0.0665292589388078,0.0665292589388078,0.0920997641364294,0.1151072898784598,0.5455078947459744
1338,0.1684190450295663,Long Beach,0.7180894544056249,0.1105658874711664,3.115668181512101,0.7180894544056249,3.23693800449305,0.4496505907072745,0.7180894544056249,0.1110559727311652,0.6637632940939399,0.5868212957687174
1339,0.0304780288564868,Long Beach,0.9264014820843356,0.4629148896944728,4.13689923417254,0.865607533824882,1.9353765270123489,0.5472662948389974,0.6547731432619919,0.3862403958980737,0.3781338709286801,0.1343367059528878
1340,0.0331249417603016,Long Beach,0.8505108951278312,0.3002989221968864,4.261713141194994,0.9909391413144464,1.78500849568823,0.4417459559113964,0.6185302594646395,0.2317241046277285,0.2268401152660715,0.2681352016786998
1341,0.1763870822134697,Long Beach,0.4778344176582031,0.3560413931194375,4.132437032386052,1.2543793225169733,1.5928933416194235,0.7165313325921303,0.2304008401946434,0.3845538272842998,0.3107732903141941,0.781772494786921
1342,0.2119674974557898,Long Beach,1.9610656059726816,0.6147655167232057,1.444736776901728,0.5574056320513795,9.120339602651432,0.3894810251754495,0.5702373539970673,0.6563734269843624,1.1099615688616442,0.5982349608858251
1343,0.0945277392155247,Long Beach,1.322161620110694,0.6343924162580058,0.6455956704427481,0.940804341655206,8.42683669737716,0.4162405929177004,0.1854064968984565,0.3131431317581147,1.5366646485964686,0.2276442601599963
1344,0.1798376873151228,Long Beach,1.3513990714067667,0.7871940104046325,1.3723575865916278,0.9877246460151132,7.510664583810216,0.2392816499207713,0.1461768914559269,0.5397969121774142,1.2469779491690105,0.2978108986371851
1345,0.3069683291866544,Long Beach,0.641877650095957,0.1786752062276189,0.5899895456112015,0.3666746255877636,3.4019697190449114,0.0414019874674444,0.2068529808648747,0.0219300689137098,0.641877650095957,0.3855584237477597
1346,0.319066864591347,Long Beach,0.7167219043862577,0.3143445045694321,1.427536770534087,1.0443958308410768,2.1385365131326286,0.3154044032432653,0.2802681029696459,0.052571062812063,0.7167219043862577,0.432843609013251
1347,0.0351659149271917,Long Beach,0.8331236546807722,0.2037856389729775,4.3452529851961765,1.0773568628387211,1.6920044258238671,0.3844313044110067,0.6013173772147503,0.1414270937569986,0.1629928274751916,0.3533677317929596
1348,0.2229872257271757,Long Beach,0.6664592180798393,0.2817839957313704,1.826810372982006,1.1760801094275188,5.223430208261673,1.0425145826438746,1.0425145826438746,0.4154784067702129,0.4154784067702129,0.1147181314120966
1349,0.2735782478934661,Long Beach,0.0668823575040063,0.0668823575040063,0.7024615453863803,0.5187552799638988,2.745281705829088,0.1044127164699264,0.1044127164699264,0.0668823575040063,0.0668823575040063,0.5437413884267285
1350,0.3773280010052176,Long Beach,0.1619334863144798,0.3656357350424608,1.5883605402411016,0.6731016454777032,6.110346198695413,0.2202535864832393,0.2639521426096979,0.2271980458533765,0.4241942676579351,0.4624934663637327
1351,0.3993913899430147,Long Beach,0.1404665844116101,0.0425042777185548,0.7852889860285881,0.677041510276649,2.8226678679426773,0.0933700341752312,0.0007087479732911,0.0525928302288198,0.1404665844116101,0.3426837514420449
1352,0.3017419669664774,Long Beach,0.4090568365656067,0.089251057442271,2.450729384945137,0.3329873152583119,1.6117674453140831,0.2339390007949731,0.1769490972689818,0.2410614040688968,0.6538574727630271,0.1419871143922471
1353,0.1668791275253443,Long Beach,0.3771359268874912,0.3317751866072376,0.5931949990197604,0.2110236185942353,3.2745609673244087,0.2303442106471781,0.1933048826977442,0.4972899304446572,1.2895801997133527,0.1557039781738851
1354,0.2416825108847146,Long Beach,0.7121126472792924,0.676888878269997,0.8385632733450304,0.7521629280850641,4.584025833646144,0.5257609045162822,0.3448034562081717,0.5816941108809648,1.6992474391012988,0.5457658058153989
1355,0.3000226626896881,Long Beach,1.0214284482993663,0.1822586248621048,3.265878034558517,0.1705160800995187,2.526164656758368,0.1822586248621048,1.081501801685776,0.8001543387434332,0.6336445573766873,0.2431544570205755
1356,0.262675158711312,Long Beach,0.7111924598830963,0.7030586062210802,1.213506645330092,0.3167601124955169,6.926593735741259,0.2407653893926543,0.2665584501469018,0.3488468908505944,0.8136780955572981,0.3349336196937726
1357,0.303370713721306,Long Beach,0.927857819746192,0.5269236515021678,0.6692831039964987,0.3041736548399889,3.4864342672482294,0.4443489923373261,0.173257884002505,0.8865638372327126,0.5069799171352788,0.2089678752829307
1358,0.3198262964673991,Long Beach,0.731077076896742,0.3380204694890097,0.7247771484700829,0.1897415371712178,3.608096681465174,0.21765267028429,0.3491409254487365,0.2353937335843929,0.8556518319728723,0.1715047310431137
1359,0.1686745461526638,Long Beach,0.6327845955865768,0.25184873515634,1.8094479895445308,0.3910572612588495,2.18637287646977,0.157564524518692,0.035034198805501,0.035034198805501,1.1851816355250409,0.2788846305422044
1360,0.2244729235595593,Long Beach,0.9127878383029726,0.8990131453209448,1.3121874896008796,0.5074341848563108,7.127468903701885,0.1336429895029876,0.3226125817179076,0.2287516363476235,0.9517061513076012,0.2213927882557525
1361,0.2199440025603635,Long Beach,0.8529438658193841,0.3936706691884087,0.1699807962106114,1.271876411191494,8.074837524400898,0.3481173021121903,0.6620357538475905,0.7859062645970711,1.9223868520563847,0.2499880575067849
1362,0.1663294947964083,Long Beach,0.9008790496172248,0.7262673804189056,1.2755406226624042,0.4367625560011077,4.091551789097903,0.7532794810035875,0.7262673804189056,0.7262673804189056,0.5256229493009121,0.3200749289159595
1363,0.4449607797583223,Long Beach,1.267793973287877,0.3604965421898005,1.5593791760869906,0.4126319404784678,5.328728321923822,0.0985403715230104,0.0694005433296937,0.1491375484336545,1.9245302464885057,0.2590293020483825
1364,0.3013738456263161,Long Beach,0.3301629715930252,0.1431343526037194,0.816334622853443,1.217431596991032,4.625233427778526,0.1235273911178603,0.2550649457085119,0.0693858018259678,1.2096549905305445,0.0988589513776685
1365,0.3340188675423153,Long Beach,0.6161950987408822,0.3753663962642198,4.087883023759847,1.4126135136826077,1.4228826107253854,0.6756148799962551,0.3757145023699494,0.3753663962642198,0.3851536427020711,0.6152967285031182
1366,0.2126213017319081,Long Beach,0.5657642950249356,0.8548216293066634,0.3624629979638906,0.8882796698284962,5.965884158083741,0.7850567368436544,0.8247052034812079,0.6497188667934759,0.4468697294880747,1.690012552582237
1367,0.3246809443202269,Long Beach,0.5837546212844057,0.3598489259225711,1.6871170150008372,0.5781954879249348,2.3711688064466983,0.2493479847688824,0.1257855252602894,0.1623598544006279,1.133694694419178,0.285350978590249
1368,0.1936076059468373,Long Beach,1.1288646284056192,0.6973473610320059,1.4461274405177242,0.5071207535379822,4.70350405142091,1.251555252834092,0.6966068924469732,0.6919603250876748,0.7909508899861484,0.2853711176099945
1369,0.3212389266393379,Long Beach,0.4021401321579722,0.2962496863281736,3.207953181195707,0.5340608351096711,0.8737120161721879,0.59441548804236,0.7269944031112782,0.2492893503827223,0.6794850987880632,0.5755820401493323
1370,0.276333331985523,Long Beach,0.3668231531520334,0.2198709652909072,2.6932878017034527,1.1077039420129833,4.072400741210366,0.3194819325262873,0.251917664275365,0.8121376719516595,0.6765374835957455,0.1973400342632913
